Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Households and NPISHs final consumption expenditure (% of GDP) [NE.CON.PRVT.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS]
Afghanistan,AFG,2014,YR2014,18860486755,2.724543364,565.1792733,33370804,4.673996035,..,3.9410571,0.209664813,..,..,..,..,..,1.298012878,5.10979266,7
Afghanistan,AFG,2015,YR2015,19134211764,1.45131466,556.0072209,34413603,-0.661709165,..,3.981493795,0.88400092,..,..,..,..,..,0.994575823,3.833142187,8.26
Afghanistan,AFG,2016,YR2016,19566705070,2.260314201,552.9969077,35383028,4.383891955,..,3.888321746,0.516606368,..,..,..,..,..,0.956772141,3.680251052,11
Afghanistan,AFG,2017,YR2017,20084636379,2.647003202,553.3550517,36296111,4.975951506,..,3.841881205,0.274796599,..,..,..,..,..,0.9452268,3.65259209,13.5
Afghanistan,AFG,2018,YR2018,20323488525,1.189228128,546.7430101,37171922,0.626149149,..,3.512317033,0.661572002,..,..,..,..,..,1.006746292,3.724855275,16.8
Afghanistan,AFG,2019,YR2019,21118462797,3.911603419,555.1389963,38041757,2.302372515,..,3.22995723,0.124495944,..,..,..,..,..,1.118230603,4.275736197,17.6
Afghanistan,AFG,2020,YR2020,20621946476,-2.351100673,529.7412103,38928341,..,..,3.071935946,0.064476334,..,..,..,..,..,1.369684411,4.489663071,18.4
Afghanistan,AFG,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2000,YR2000,6057217275,6.946216585,1960.881946,3089027,0.050018136,63.45407313,..,4.108775955,30.79625857,82.73478399,25.89134918,..,9.692453497,1.246360242,..,0.114097347
Albania,ALB,2001,YR2001,6559561241,8.293312636,2143.526278,3060173,3.10758827,66.49102403,..,5.285432754,34.98866978,78.20954514,28.92521879,..,10.6259555,1.309291375,..,0.325798377
Albania,ALB,2002,YR2002,6857137321,4.536524157,2247.497491,3051010,7.770525834,68.52506822,..,3.104827074,35.26406156,80.03468339,25.51671658,..,11.33513679,1.320034494,..,0.390081273
Albania,ALB,2003,YR2003,7236243584,5.528637464,2380.643997,3039616,0.484002612,67.02056104,..,3.172708178,33.8968628,80.330433,26.25826888,..,11.09842299,1.336842924,..,0.971900415
Albania,ALB,2004,YR2004,7635298387,5.51466791,2522.448714,3026939,2.280019169,67.04718731,..,4.750174509,34.19674618,77.20939028,29.38483682,..,11.20586696,1.381157942,..,2.420387798
Albania,ALB,2005,YR2005,8057257368,5.526424241,2675.507936,3011487,2.366581957,70.87234678,..,3.259769193,36.86967568,76.94544887,30.10650202,..,11.03126729,1.350004971,4.734375202,6.043890864
Albania,ALB,2006,YR2006,8532849798,5.902659038,2851.367012,2992547,2.370728319,74.26709024,..,3.6548522,35.69751872,77.62307573,29.06894625,..,10.52729064,1.567769089,5.428988625,9.609991316
Albania,ALB,2007,YR2007,9043392346,5.983259523,3044.895819,2970017,2.932682482,83.20208011,..,6.108980067,34.46197003,81.76691406,23.95429402,..,10.47743929,1.820765344,6.226081057,15.03611541
Albania,ALB,2008,YR2008,9721650519,7.500041428,3298.478044,2947314,3.320870904,77.4517515,..,9.682070394,35.77842388,83.09373392,17.73092352,..,10.37895632,1.984868857,6.256197865,23.86
Albania,ALB,2009,YR2009,10047742807,3.354289352,3432.169973,2927519,2.266922095,75.0949144,38.21344481,11.17064089,34.55784589,80.81940598,17.33589454,..,11.10943444,1.51721714,4.642727214,41.2
Albania,ALB,2010,YR2010,10420206418,3.70693815,3577.113388,2913021,3.626046956,76.54339024,39.08286378,9.138134146,30.30866982,78.10933695,19.96761992,..,11.15736037,1.558591893,5.303741525,45
Albania,ALB,2011,YR2011,10685442993,2.545406145,3678.046738,2905195,3.429123247,81.21856893,41.15368699,8.135333475,31.41358148,78.29943473,20.54545578,69.63767392,10.97416548,1.528266338,5.283864502,47
Albania,ALB,2012,YR2012,10836881664,1.4172428,3736.339101,2900401,2.031592684,76.51020062,40.80458311,7.451357228,28.32854996,77.96688053,19.62510367,63.66915264,10.84481596,1.487082577,5.267900096,49.4
Albania,ALB,2013,YR2013,10945469119,1.00201754,3780.698202,2895092,1.937620802,75.87371385,39.78654408,9.816287648,28.05249646,80.02937366,17.74129421,70.58076979,11.02549381,1.408982101,4.826485536,51.8
Albania,ALB,2014,YR2014,11139690871,1.774448855,3855.759734,2889104,1.625865044,75.4078456,39.26167849,8.693038722,25.67469263,80.78735474,15.92938749,73.32022748,11.45186823,1.346515991,4.243784983,54.3
Albania,ALB,2015,YR2015,11386850130,2.218726372,3952.802538,2880703,3.501208355,71.80100634,37.15074121,8.69053622,25.8190485,80.69475921,16.8639814,79.86441815,11.11063531,1.162303864,3.826274162,56.9
Albania,ALB,2016,YR2016,11764322012,3.314980684,4090.371657,2876101,-0.36731721,74.80986282,36.59900068,8.805091978,25.22382594,80.9610609,17.04907325,80.73558197,11.26931522,1.103581009,3.78723434,59.6
Albania,ALB,2017,YR2017,12211628287,3.8022274,4249.803734,2873457,2.060598459,78.194274,34.75783752,7.855470516,25.05254588,79.608056,16.52936416,..,11.49840099,1.108696386,3.8051811,62.4
Albania,ALB,2018,YR2018,12702457552,4.019359686,4431.539181,2866376,2.028059631,76.80811813,32.98579974,7.946351351,23.910185,79.10764567,16.54723338,..,11.28655961,1.16126613,4.029426801,65.4
Albania,ALB,2019,YR2019,12970913828,2.113419982,4544.515005,2854191,1.41109079,76.28705957,34.13045706,7.798722164,23.58598511,79.89639653,14.4998255,..,11.34815387,1.291087114,4.394066894,68.55039112
Albania,ALB,2020,YR2020,12457862571,-3.955397927,4389.89621,2837849,1.620886617,60.96992093,38.6145602,7.185461569,..,82.87367716,11.07274265,..,12.07133975,1.535464713,4.668107237,72.24
Albania,ALB,2021,YR2021,..,..,..,..,2.041471631,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,2000,YR2000,96577871098,3.8,3111.176169,31042238,0.339163189,62.85834364,5.965639986,0.511221011,23.5639069,41.57104838,..,..,13.58394563,3.433385635,12.01709161,0.491705679
Algeria,DZA,2001,YR2001,99475207231,3,3162.811507,31451513,4.225988349,58.70616423,8.014264515,2.033265833,26.8410615,43.71142196,..,..,14.77507462,3.820695463,12.22570604,0.646114017
Algeria,DZA,2002,YR2002,1.05046E+11,5.6,3297.612811,31855110,1.418301923,61.13417145,12.19979248,1.876239118,30.65336244,43.98461077,..,..,15.48712261,3.700829359,10.79421093,1.59164126
Algeria,DZA,2003,YR2003,1.12609E+11,7.2,3490.223247,32264159,4.268953958,62.12477303,11.22232538,0.939901332,30.34066273,40.48305882,..,..,14.80339454,3.251210893,10.09628972,2.195359731
Algeria,DZA,2004,YR2004,1.17451E+11,4.3,3592.645301,32692153,3.961800303,65.70142185,10.99777897,1.036824406,33.26354011,38.55878007,..,..,13.77264736,3.283884523,10.67413622,4.634475088
Algeria,DZA,2005,YR2005,1.24381E+11,5.9,3752.096161,33149720,1.382446567,71.27860096,11.92915054,1.120174319,31.65641451,33.76137929,51.85686603,..,11.45042227,2.83417835,10.45512375,5.843942092
Algeria,DZA,2006,YR2006,1.26495E+11,1.7,3760.155368,33641007,2.311499185,70.73001244,12.11709798,1.573137107,30.17046366,31.70659859,54.57169858,..,11.23157708,2.643807548,9.162891039,7.375984956
Algeria,DZA,2007,YR2007,1.30796E+11,3.4,3828.148476,34166976,3.678995747,71.93812904,12.99010389,1.249646612,34.46947819,31.68882418,56.94187187,..,11.64349699,2.923321027,8.795526173,9.451190626
Algeria,DZA,2008,YR2008,1.33935E+11,2.4,3856.407659,34730604,4.858590628,76.68451817,12.7957995,1.543038734,37.34843853,30.18267965,57.41378834,..,13.20671398,3.024747141,7.970411241,10.18
Algeria,DZA,2009,YR2009,1.36078E+11,1.6,3851.213777,35333882,5.737060361,71.32433055,16.26580586,2.001975073,46.87645747,37.5592818,47.20559624,..,16.14528655,3.848513698,9.034169239,11.23
Algeria,DZA,2010,YR2010,1.40977E+11,3.6,3918.48642,35977451,3.911061955,69.86666126,15.20824099,1.426963636,41.43029216,34.32051649,49.82915369,..,17.22675624,3.518012609,9.444183266,12.5
Algeria,DZA,2011,YR2011,1.45065E+11,2.9,3956.895815,36661438,4.524211505,67.47430173,13.71592242,1.285534617,38.05320508,31.17677433,48.52707295,..,20.66808573,4.325706359,10.78104657,14.9
Algeria,DZA,2012,YR2012,1.49998E+11,3.4,4012.361506,37383899,8.891450911,65.4049792,14.02530668,0.717693336,39.15272914,32.14757146,47.77901305,..,20.31803441,4.46107862,10.24518668,18.2
Algeria,DZA,2013,YR2013,1.54198E+11,2.8,4042.923638,38140135,3.25423911,63.61082367,16.49789106,0.806601359,43.41116148,34.65768064,45.55649526,..,19.13577367,4.844508917,13.38797247,22.5
Algeria,DZA,2014,YR2014,1.60057E+11,3.8,4112.076024,38923688,2.916926921,62.41431601,18.35197806,0.702589213,45.62657391,36.36235926,43.29927175,..,19.53101872,5.548483336,13.66434483,29.5
Algeria,DZA,2015,YR2015,1.65979E+11,3.7,4177.889542,39728020,4.784447007,59.6951286,21.71173301,-0.324012084,50.78068839,41.01047731,36.48792155,..,21.56034584,6.270242856,13.68705193,38.2
Algeria,DZA,2016,YR2016,1.71291E+11,3.2,4224.037263,40551398,6.397694803,55.92566788,22.8758054,1.023696387,50.77772389,42.51310518,37.38332505,..,20.88986154,6.384928983,15.32439766,42.94552688
Algeria,DZA,2017,YR2017,1.73517E+11,1.3,4192.337692,41389174,5.59111591,55.32140302,24.40295773,0.723259873,48.54374106,42.562759,38.72606851,..,18.95041188,5.924383327,15.35567508,47.69105515
Algeria,DZA,2018,YR2018,1.75426E+11,1.1,4154.219038,42228415,4.269990205,58.06549177,24.90136648,0.83820748,47.4149784,42.01457384,40.20596229,..,17.20202943,5.467824356,14.46309979,49.03846808
Algeria,DZA,2019,YR2019,1.7718E+11,1,4115.39554,43053054,1.951768211,51.84171471,25.80649379,0.804110687,45.8279958,43.3460556,39.07355916,..,16.88595779,6.021045994,15.92134699,57.9
Algeria,DZA,2020,YR2020,1.68144E+11,-5.1,3834.438983,43851043,2.415130941,45.84199132,29.69490712,0.776991759,43.38439278,48.19025446,31.22048659,..,20.11281672,6.659993727,16.98955423,62.9
Algeria,DZA,2021,YR2021,..,..,..,..,7.226063074,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,..,57816,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2001,YR2001,..,..,..,58496,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2002,YR2002,744923664.1,..,12609.36852,59077,..,210.9375,..,..,..,60.9375,..,..,42.1875,..,..,..
American Samoa,ASM,2003,YR2003,752116030.5,0.965517241,12641.66788,59495,..,207.4427481,..,..,..,63.35877863,..,..,42.17557252,..,..,..
American Samoa,ASM,2004,YR2004,755198473.3,0.409836066,12653.28184,59684,..,202.3575639,..,..,..,70.13752456,..,..,44.59724951,..,..,..
American Samoa,ASM,2005,YR2005,752116030.5,-0.408163265,12628.50766,59557,..,223.2,..,..,..,73.4,..,..,44.8,..,..,..
American Samoa,ASM,2006,YR2006,721291603.1,-4.098360656,12202.73737,59109,..,229.8174442,..,..,..,76.06490872,..,..,45.43610548,..,..,..
American Samoa,ASM,2007,YR2007,734648855,1.851851852,12586.71604,58367,..,218.1467181,..,..,..,74.13127413,..,..,42.47104247,..,..,..
American Samoa,ASM,2008,YR2008,715126717.6,-2.657342657,12439.14972,57490,..,249.8214286,..,..,..,72.67857143,..,..,43.03571429,..,..,..
American Samoa,ASM,2009,YR2009,685329771,-4.166666667,12092.27651,56675,..,161.3333333,..,..,..,58.96296296,..,..,40.74074074,..,..,..
American Samoa,ASM,2010,YR2010,687384732.8,0.299850075,12256.34286,56084,..,157.9406632,..,..,..,69.98254799,..,..,52.87958115,..,..,..
American Samoa,ASM,2011,YR2011,687384732.8,0,12328.66528,55755,..,157.5438596,..,..,..,72.10526316,..,..,59.12280702,..,..,..
American Samoa,ASM,2012,YR2012,657587786.3,-4.334828102,11812.45911,55669,..,176.40625,..,..,..,65.625,..,..,51.40625,..,..,..
American Samoa,ASM,2013,YR2013,641148091.6,-2.5,11507.22565,55717,..,173.8244514,..,..,..,69.90595611,..,..,49.05956113,..,..,..
American Samoa,ASM,2014,YR2014,652450381.7,1.762820513,11694.54539,55791,..,174.8055988,..,..,..,72.00622084,..,..,53.3437014,..,..,..
American Samoa,ASM,2015,YR2015,673000000,3.149606299,12059.63516,55806,..,162.4071322,..,..,..,68.35066865,..,..,55.12630015,..,..,..
American Samoa,ASM,2016,YR2016,661697709.9,-1.679389313,11871.35955,55739,..,159.1654247,..,..,..,69.00149031,..,..,47.6900149,..,..,..
American Samoa,ASM,2017,YR2017,615461068.7,-6.98757764,11066.06017,55617,..,161.4379085,..,..,..,76.96078431,..,..,51.14379085,..,..,..
American Samoa,ASM,2018,YR2018,631900763.4,2.671118531,11393.60566,55461,..,171.8309859,..,..,..,76.21283255,..,..,52.26917058,..,..,..
American Samoa,ASM,2019,YR2019,628818320.6,-0.487804878,11368.56958,55312,..,156.3271605,..,..,..,78.54938272,..,..,48.14814815,..,..,..
American Samoa,ASM,2020,YR2020,653477862.6,3.921568627,11839.0105,55197,..,151.9040903,..,..,..,72.35543018,..,..,49.36530324,..,..,..
American Samoa,ASM,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2000,YR2000,2240757202,3.528362361,34267.58224,65390,..,..,..,..,..,..,..,..,..,..,..,10.53883561
Andorra,AND,2001,YR2001,2422692295,8.119357722,35974.87965,67344,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2002,YR2002,2532836662,4.546362214,36158.58643,70048,..,..,..,..,..,..,..,..,..,..,..,11.26046872
Andorra,AND,2003,YR2003,2753046642,8.694203716,37620.20554,73180,..,..,..,..,..,..,..,..,..,..,..,13.54641288
Andorra,AND,2004,YR2004,2977025606,8.135676338,39042.95877,76250,..,..,..,..,..,..,..,..,..,..,..,26.83795439
Andorra,AND,2005,YR2005,3137719375,5.397795985,39782.92876,78871,..,..,..,..,..,..,..,..,..,..,..,37.60576622
Andorra,AND,2006,YR2006,3288602532,4.808688699,40602.53758,80995,..,..,..,..,..,..,..,..,..,..,..,48.936847
Andorra,AND,2007,YR2007,3339680716,1.553188141,40391.87146,82682,..,..,..,..,..,..,..,..,..,..,..,70.87
Andorra,AND,2008,YR2008,3154021641,-5.559186369,37610.56095,83860,..,..,..,..,..,..,..,..,..,..,..,70.04
Andorra,AND,2009,YR2009,2986768713,-5.302846543,35362.69655,84461,..,..,..,..,..,..,..,..,..,..,..,78.53
Andorra,AND,2010,YR2010,2927781286,-1.974958,34667.17131,84454,..,..,..,..,..,..,..,..,..,..,..,81
Andorra,AND,2011,YR2011,2927545021,-0.008069753,34956.59623,83748,..,..,..,..,..,..,..,..,..,..,..,81
Andorra,AND,2012,YR2012,2781915942,-4.974443719,33750.05692,82427,..,..,..,..,..,..,..,..,..,..,..,82.7
Andorra,AND,2013,YR2013,2683224789,-3.547596515,33220.56195,80770,..,..,..,..,..,..,..,..,..,..,..,84.4
Andorra,AND,2014,YR2014,2750425228,2.504465521,34721.89197,79213,..,..,..,..,..,..,..,..,..,..,..,86.1
Andorra,AND,2015,YR2015,2789870188,1.434140395,35770.7767,77993,..,..,..,..,..,..,..,..,..,..,..,87.9
Andorra,AND,2016,YR2016,2893365390,3.70967807,37432.76266,77295,..,..,..,..,..,..,..,..,..,..,..,89.7
Andorra,AND,2017,YR2017,2903378514,0.34607189,37707.6836,76997,..,..,..,..,..,..,..,..,..,..,..,91.56746703
Andorra,AND,2018,YR2018,2949506390,1.58876549,38301.29844,77008,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2019,YR2019,3008955097,2.015547638,39003.38445,77146,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2020,YR2020,2649303924,-11.95269325,34288.53846,77265,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,2000,YR2000,40193672967,3.054624234,2451.509826,16395477,324.9968716,152.5471095,..,9.623823976,30.49321898,..,39.20787592,..,..,6.392603154,12.88332161,0.105045562
Angola,AGO,2001,YR2001,41884218272,4.205998556,2471.664627,16945753,152.5610225,150.3357947,..,24.00911706,30.49321894,43.91005551,14.48022216,..,25.15463272,4.524353815,10.78863067,0.136013867
Angola,AGO,2002,YR2002,47607984244,13.66568652,2717.44097,17519418,108.8974361,105.3017426,..,11.40619007,30.49317313,41.50784884,28.87681621,..,19.13057854,2.869932445,9.19173249,0.270376746
Angola,AGO,2003,YR2003,49031391566,2.98985001,2705.706139,18121477,98.22414366,103.9012268,..,20.08101364,30.45111061,42.9531796,26.05546064,..,21.85425921,3.761479074,10.93456472,0.370682065
Angola,AGO,2004,YR2004,54401732107,10.95286177,2900.166963,18758138,43.54210675,103.5799244,..,9.329241384,30.89366873,41.61348285,33.53599818,..,14.31205981,3.471180187,11.64700144,0.464814618
Angola,AGO,2005,YR2005,62577722357,15.02891532,3220.078085,19433604,22.95351385,106.5909621,..,-3.526655479,27.55657979,31.95280962,41.18765332,..,16.02903718,3.692240947,13.91893868,1.143366827
Angola,AGO,2006,YR2006,69803999474,11.54768318,3464.234669,20149905,13.30521018,94.62515933,..,-0.072001021,23.30077092,29.046939,43.45458346,..,15.34172241,3.761495305,12.29088612,1.5
Angola,AGO,2007,YR2007,79583552535,14.01001824,3806.849178,20905360,12.25149745,108.0600679,..,-1.368761628,25.73057936,30.98098709,41.49897042,..,15.5369347,3.114054493,8.167255331,1.7
Angola,AGO,2008,YR2008,88469962099,11.16613833,4077.776844,21695636,12.47582913,121.3647079,..,1.896315051,30.80405318,28.79598587,38.65885832,..,16.81461146,3.573120364,6.784490291,1.9
Angola,AGO,2009,YR2009,89229664824,0.858712615,3963.24842,22514275,13.73028393,122.4461423,..,3.136662133,42.82085881,42.21208715,27.65786789,..,19.89859034,4.709610048,10.46415879,2.3
Angola,AGO,2010,YR2010,93159279072,4.403932543,3988.623646,23356247,14.46965649,104.12363,..,-3.851110464,28.19730976,35.79775186,36.98734332,..,17.04234392,4.177584566,10.60449054,2.8
Angola,AGO,2011,YR2011,96393747204,3.471976345,3979.815051,24220660,13.48246792,99.98250785,..,-2.704874717,26.42435369,33.98239676,37.88854989,..,18.23586053,3.255660351,8.704542555,4.7
Angola,AGO,2012,YR2012,1.04628E+11,8.542187643,4167.125797,25107925,10.27790492,91.80009861,..,-1.143768334,26.66757886,35.40962257,37.23299939,..,17.84263437,3.236659499,8.698622879,7.7
Angola,AGO,2013,YR2013,1.09812E+11,4.954544646,4220.964805,26015786,8.777814293,86.81193078,..,-5.208122718,26.14296935,37.55284392,32.02988195,..,21.62194874,4.455239422,12.02507254,13
Angola,AGO,2014,YR2014,1.15108E+11,4.822627568,4272.455537,26941773,7.280387304,79.33292751,..,2.510095009,27.50046187,44.46674315,29.96672177,..,17.97565999,4.698454516,12.88774297,21.4
Angola,AGO,2015,YR2015,1.16194E+11,0.943571561,4166.979833,27884380,9.150372075,62.88852079,25.24010858,8.630605234,34.20248913,52.74400042,25.02132654,..,16.43283225,3.105426293,11.47984953,22
Angola,AGO,2016,YR2016,1.13196E+11,-2.580049644,3924.620471,28842482,30.69531299,53.37015528,21.09840936,-0.17752253,27.21470844,56.02579565,24.42924754,..,13.88068207,2.733340655,12.39996009,23.2
Angola,AGO,2017,YR2017,1.13029E+11,-0.147212941,3790.791565,29816769,29.84358669,52.25682145,17.00068497,-6.057209206,24.13030458,57.18249525,23.35194559,..,12.93582152,2.507985456,10.53525327,26
Angola,AGO,2018,YR2018,1.10764E+11,-2.003629727,3595.106667,30809787,19.62860772,66.37811082,14.9410025,-6.369877273,21.38591443,56.36146627,25.1731937,..,10.47454474,1.871775866,9.503921697,29
Angola,AGO,2019,YR2019,1.10073E+11,-0.624644318,3458.650512,31825299,17.08121521,64.28857872,14.28910123,-4.583546779,19.7856531,55.81115367,25.52484772,..,10.00412057,1.643740283,8.551017368,32.4
Angola,AGO,2020,YR2020,1.04129E+11,-5.39998739,3168.253873,32866268,..,66.90747615,12.88489153,-3.197322309,16.7609944,63.33572912,17.96732701,..,10.15458925,1.615852036,7.793799996,36
Angola,AGO,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2000,YR2000,1069381615,6.203431254,14069.51484,76007,0.771779797,173.3685909,58.62768914,5.217506275,28.99784869,58.00017928,20.44778594,..,17.29562567,..,..,6.482225737
Antigua and Barbuda,ATG,2001,YR2001,1020746102,-4.548003473,13220.04483,77212,1.402796636,172.4378846,62.40253551,12.29912553,20.49692315,65.21537963,13.35441632,..,19.47439041,..,..,8.899285515
Antigua and Barbuda,ATG,2002,YR2002,1031233675,1.02744197,13170.62601,78298,2.407658013,163.9053497,66.26433149,8.08774098,22.14814242,61.61458594,11.98289509,..,22.00261048,..,..,12.5
Antigua and Barbuda,ATG,2003,YR2003,1093897040,6.076543688,13792.50092,79311,1.993530552,171.6754531,64.50855653,19.42104893,23.18068392,66.61419298,11.89158628,..,18.52292336,..,..,17.22864878
Antigua and Barbuda,ATG,2004,YR2004,1156982396,5.767028612,14399.82072,80347,2.030077579,181.1562979,60.73073005,8.73806634,23.5173783,64.49560459,13.18755311,..,18.32261494,..,..,24.26654372
Antigua and Barbuda,ATG,2005,YR2005,1231883484,6.473831316,15122.18561,81462,2.098751967,175.7494569,60.30590152,21.60032983,26.90079652,69.98913831,10.22039537,..,16.46270818,..,..,27
Antigua and Barbuda,ATG,2006,YR2006,1388433067,12.70814853,16785.74705,82715,1.787785374,170.2664052,64.16064933,30.9952184,36.18401057,72.0864833,11.03711142,..,15.01748414,..,..,30
Antigua and Barbuda,ATG,2007,YR2007,1517770927,9.315383163,18062.46566,84029,1.416052594,165.3147879,64.43129399,25.76289072,37.35417343,73.98609093,8.076974961,..,15.31408258,..,..,34
Antigua and Barbuda,ATG,2008,YR2008,1517553269,-0.014340652,17771.19316,85394,5.333806398,165.8092718,66.68592313,11.58946123,37.41359595,68.54743876,11.32932518,..,17.76334819,..,..,38
Antigua and Barbuda,ATG,2009,YR2009,1336012966,-11.96269725,15401.96864,86743,-0.550159996,151.0874449,74.264991,6.565554607,37.69044984,54.24108018,24.26142485,..,19.52968349,..,..,42
Antigua and Barbuda,ATG,2010,YR2010,1231261603,-7.840594744,13986.84089,88030,3.370025402,152.8458902,79.08234429,8.416401826,28.11551867,67.85125859,13.56885826,..,17.86238227,..,..,47
Antigua and Barbuda,ATG,2011,YR2011,1207145958,-1.958612628,13525.44491,89250,3.456749672,152.3756194,76.62780552,5.72771404,20.73824236,71.2099804,10.4193677,..,17.54448792,..,..,52
Antigua and Barbuda,ATG,2012,YR2012,1247861376,3.3728662,13802.70749,90407,3.376880443,151.5281525,70.37554092,10.78106076,22.13058589,74.4816134,7.16092291,..,17.58409314,..,..,58
Antigua and Barbuda,ATG,2013,YR2013,1240363272,-0.600876397,13554.4014,91510,1.059497824,156.2113038,68.74958855,11.36647426,23.73107705,74.90493462,7.227049697,..,17.17289829,..,..,63.4
Antigua and Barbuda,ATG,2014,YR2014,1287444083,3.795727613,13908.99163,92562,1.089441574,156.1547945,61.81600223,3.701837809,24.96374338,72.51463127,2.788276658,..,16.71704779,..,..,67.78
Antigua and Barbuda,ATG,2015,YR2015,1336692593,3.825293099,14285.32978,93571,0.968993459,139.7867041,52.29879166,8.530357747,23.92843586,66.5977357,7.051264504,..,16.26094257,..,..,70
